event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3716260460,true,2017-09-20 23:59:25.000,-5.291613,50.221012,,1728.0,116.23,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336528.7835998206,5565717.282787399,"30N","GMT+00:00",2017-09-20 23:59:25.000
3716260461,true,2017-09-21 00:02:38.000,-5.291635,50.221008,,2556.0,117.94,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336527.2007142763,5565716.886356413,"30N","GMT+00:00",2017-09-21 00:02:38.000
3716260462,true,2017-09-21 00:05:42.000,-5.291709,50.221069,,972.0,99.74,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336522.13103454094,5565723.830228258,"30N","GMT+00:00",2017-09-21 00:05:42.000
3716260463,true,2017-09-21 11:14:08.000,-5.291867,50.221321,,1440.0,93.77,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336511.7229675724,5565752.1923865,"30N","GMT+00:00",2017-09-21 11:14:08.000
3716260464,true,2017-09-21 11:17:09.000,-5.292233,50.221283,,0.0,97.59,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336485.48724272393,5565748.77084168,"30N","GMT+00:00",2017-09-21 11:17:09.000
3716260465,true,2017-09-21 11:20:10.000,-5.292488,50.221519,,1440.0,109.06,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336468.1059911072,5565775.567171731,"30N","GMT+00:00",2017-09-21 11:20:10.000
3716260466,true,2017-09-21 11:23:10.000,-5.292531,50.221554,,0.0,94.56,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336465.1586483222,5565779.55258131,"30N","GMT+00:00",2017-09-21 11:23:10.000
3716260467,true,2017-09-21 12:02:35.000,-5.292669,50.221157,,1476.0,115.19,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336453.9575492565,5565735.719845106,"30N","GMT+00:00",2017-09-21 12:02:35.000
3716260468,true,2017-09-21 12:05:42.000,-5.292882,50.221188,,0.0,97.02,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336438.8708478664,5565739.633680595,"30N","GMT+00:00",2017-09-21 12:05:42.000
3716260469,true,2017-09-21 12:46:48.000,-5.292513,50.221016,,2088.0,83.23,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336464.6023602799,5565719.702133749,"30N","GMT+00:00",2017-09-21 12:46:48.000
3716260470,true,2017-09-21 12:49:54.000,-5.291605,50.221039,,1980.0,84.54,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336529.4465350468,5565720.266903227,"30N","GMT+00:00",2017-09-21 12:49:54.000
3716260471,true,2017-09-21 14:12:23.000,-5.291966,50.22097,,3024.0,125.11,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336503.4613027434,5565713.387942421,"30N","GMT+00:00",2017-09-21 14:12:23.000
3716260472,true,2017-09-21 14:15:50.000,-5.293137,50.219791,,3132.0,322.1,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336415.9028202376,5565584.885076692,"30N","GMT+00:00",2017-09-21 14:15:50.000
3716260473,true,2017-09-21 14:19:27.000,-5.293266,50.219757,,3816.0,320.9,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336406.5849853266,5565581.388380768,"30N","GMT+00:00",2017-09-21 14:19:27.000
3716260474,true,2017-09-21 14:23:27.000,-5.292773,50.220139,,1584.0,252.38,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336443.0571691628,5565622.774233969,"30N","GMT+00:00",2017-09-21 14:23:27.000
3716260475,true,2017-09-21 14:28:02.000,-5.291884,50.22113,,468.0,114.24,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336509.85728941124,5565730.995683114,"30N","GMT+00:00",2017-09-21 14:28:02.000
3716260476,true,2017-09-21 15:52:53.000,-5.292118,50.220959,,2736.0,79.4,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336492.5818666258,5565712.498536394,"30N","GMT+00:00",2017-09-21 15:52:53.000
3716260477,true,2017-09-21 15:56:13.000,-5.292271,50.221138,,756.0,75.51,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336482.28090178984,5565732.734171748,"30N","GMT+00:00",2017-09-21 15:56:13.000
3716260478,true,2017-09-21 15:59:18.000,-5.292227,50.220955,,4428.0,72.96,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336484.79346008925,5565712.29300956,"30N","GMT+00:00",2017-09-21 15:59:18.000
3716260479,true,2017-09-21 16:02:55.000,-5.291941,50.219654,,972.0,360.42,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336500.7444466837,5565567.029747071,"30N","GMT+00:00",2017-09-21 16:02:55.000
3716260480,true,2017-09-21 16:06:21.000,-5.291786,50.221062,,0.0,103.59,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336516.6148736598,5565723.220938266,"30N","GMT+00:00",2017-09-21 16:06:21.000
3716260481,true,2017-09-21 17:27:02.000,-5.291683,50.220901,,396.0,93.97,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336523.41113694466,5565705.096166437,"30N","GMT+00:00",2017-09-21 17:27:02.000
3716260482,true,2017-09-21 17:30:10.000,-5.291495,50.220913,,0.0,159.62,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336536.86180089624,5565706.017841216,"30N","GMT+00:00",2017-09-21 17:30:10.000
3716260483,true,2017-09-21 17:36:37.000,-5.291939,50.22073,,1548.0,119.56,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336504.56646853813,5565686.647242156,"30N","GMT+00:00",2017-09-21 17:36:37.000
3716260484,true,2017-09-21 17:39:47.000,-5.292072,50.220718,,4680.0,109.83,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336495.0387932033,5565685.604972404,"30N","GMT+00:00",2017-09-21 17:39:47.000
3716260485,true,2017-09-21 17:59:50.000,-5.291762,50.221008,,9288.0,107.44,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336518.14209646196,5565717.164957879,"30N","GMT+00:00",2017-09-21 17:59:50.000
3716260486,true,2017-09-21 18:03:25.000,-5.291891,50.221176,,1224.0,68.92,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336509.51529188745,5565736.124987774,"30N","GMT+00:00",2017-09-21 18:03:25.000
3716260487,true,2017-09-21 23:58:52.000,-5.292008,50.221291,,0.0,128.8,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336501.5632389462,5565749.166548478,"30N","GMT+00:00",2017-09-21 23:58:52.000
3716260488,true,2017-09-22 00:02:01.000,-5.291749,50.220989,,0.0,110.41,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336519.0043910135,5565715.024156291,"30N","GMT+00:00",2017-09-22 00:02:01.000
3716260489,true,2017-09-22 00:05:06.000,-5.291883,50.221176,,3600.0,104.09,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336510.0859114616,5565736.1074366495,"30N","GMT+00:00",2017-09-22 00:05:06.000
3716260490,true,2017-09-22 03:09:57.000,-5.291726,50.220982,,936.0,100.46,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336520.6209943174,5565714.195490655,"30N","GMT+00:00",2017-09-22 03:09:57.000
3716260491,true,2017-09-22 03:13:26.000,-5.292119,50.221012,,3672.0,102.9,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336492.6917877478,5565718.392887004,"30N","GMT+00:00",2017-09-22 03:13:26.000
3716260492,true,2017-09-22 04:39:28.000,-5.291892,50.221138,,1260.0,65.87,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336509.3140249588,5565731.902616409,"30N","GMT+00:00",2017-09-22 04:39:28.000
3716260493,true,2017-09-22 04:42:31.000,-5.291775,50.221241,,1404.0,67.79,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336518.0115294861,5565743.096732682,"30N","GMT+00:00",2017-09-22 04:42:31.000
3716260494,true,2017-09-22 05:41:51.000,-5.291819,50.221474,,324.0,81.73,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336515.6698372018,5565769.096516435,"30N","GMT+00:00",2017-09-22 05:41:51.000
3716260495,true,2017-09-22 05:45:07.000,-5.29178,50.221519,,5004.0,100.88,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336518.605459247,5565774.013733104,"30N","GMT+00:00",2017-09-22 05:45:07.000
3716260496,true,2017-09-22 06:20:04.000,-5.291992,50.221672,,6156.0,57.0,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336504.00735270407,5565791.488271357,"30N","GMT+00:00",2017-09-22 06:20:04.000
3716260497,true,2017-09-22 06:30:03.000,-5.291795,50.221081,,0.0,120.95,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336516.0378920067,5565725.352965091,"30N","GMT+00:00",2017-09-22 06:30:03.000
3716260498,true,2017-09-22 09:29:53.000,-5.291756,50.221298,,576.0,119.29,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336519.56164712145,5565749.391899092,"30N","GMT+00:00",2017-09-22 09:29:53.000
3716260499,true,2017-09-22 09:33:32.000,-5.291659,50.221478,,1188.0,106.84,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336527.095834219,5565769.190208416,"30N","GMT+00:00",2017-09-22 09:33:32.000
3716260500,true,2017-09-22 09:36:57.000,-5.29249,50.22155,,1908.0,99.91,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336468.06936877774,5565779.017916455,"30N","GMT+00:00",2017-09-22 09:36:57.000
3716260501,true,2017-09-22 09:40:27.000,-5.293163,50.22134,,972.0,86.16,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336419.3478904418,5565757.148728051,"30N","GMT+00:00",2017-09-22 09:40:27.000
3716260502,true,2017-09-22 09:48:39.000,-5.292665,50.221176,,1944.0,91.44,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336454.30785080884,5565737.8233489795,"30N","GMT+00:00",2017-09-22 09:48:39.000
3716260503,true,2017-09-22 09:51:47.000,-5.29245,50.221146,,1764.0,102.17,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336469.5406417639,5565734.016341543,"30N","GMT+00:00",2017-09-22 09:51:47.000
3716260504,true,2017-09-22 09:54:55.000,-5.292778,50.221062,,684.0,94.25,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336445.85788113065,5565725.397654659,"30N","GMT+00:00",2017-09-22 09:54:55.000
3716260505,true,2017-09-22 09:58:03.000,-5.292934,50.220867,,1116.0,102.62,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336434.06367802375,5565704.06135996,"30N","GMT+00:00",2017-09-22 09:58:03.000
3716260506,true,2017-09-22 11:02:26.000,-5.291904,50.220959,,3636.0,116.89,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336507.84600933595,5565712.029017743,"30N","GMT+00:00",2017-09-22 11:02:26.000
3716260507,true,2017-09-22 11:07:41.000,-5.291772,50.221054,,2484.0,97.93,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336517.5861061042,5565722.300843063,"30N","GMT+00:00",2017-09-22 11:07:41.000
3716260508,true,2017-09-22 23:38:16.000,-5.291636,50.220882,,828.0,102.45,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336526.6985841134,5565702.880781026,"30N","GMT+00:00",2017-09-22 23:38:16.000
3716260509,true,2017-09-22 23:44:51.000,-5.290958,50.22073,,20952.0,138.65,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336574.539350993,5565684.495441479,"30N","GMT+00:00",2017-09-22 23:44:51.000
3716260510,true,2017-09-22 23:45:58.000,-5.291366,50.220814,,3672.0,128.36,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336545.7246453862,5565694.728780782,"30N","GMT+00:00",2017-09-22 23:45:58.000
3716260511,true,2017-09-23 00:04:50.000,-5.291802,50.221069,,0.0,106.38,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336515.497567022,5565724.034248504,"30N","GMT+00:00",2017-09-23 00:04:50.000
3716260512,true,2017-09-23 00:55:58.000,-5.291783,50.220413,,576.0,63.98,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336514.60974622954,5565651.063232567,"30N","GMT+00:00",2017-09-23 00:55:58.000
3716260513,true,2017-09-23 00:59:23.000,-5.292212,50.220467,,2016.0,112.27,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336484.19445794495,5565658.0077903345,"30N","GMT+00:00",2017-09-23 00:59:23.000
3716260514,true,2017-09-23 01:11:20.000,-5.292708,50.220673,,1728.0,99.55,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336449.520175513,5565681.997823558,"30N","GMT+00:00",2017-09-23 01:11:20.000
3716260515,true,2017-09-23 01:52:40.000,-5.292324,50.220715,,1044.0,127.21,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336477.05384474003,5565685.824391255,"30N","GMT+00:00",2017-09-23 01:52:40.000
3716260516,true,2017-09-23 01:55:45.000,-5.292229,50.220882,,6192.0,99.13,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336484.40114809904,5565704.181786419,"30N","GMT+00:00",2017-09-23 01:55:45.000
3716260517,true,2017-09-23 02:18:23.000,-5.291934,50.221111,,1044.0,109.37,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336506.2259427502,5565728.993096121,"30N","GMT+00:00",2017-09-23 02:18:23.000
3716260518,true,2017-09-23 02:21:36.000,-5.291743,50.220955,,1080.0,142.84,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336519.31610361533,5565711.231119593,"30N","GMT+00:00",2017-09-23 02:21:36.000
3716260519,true,2017-09-23 06:14:56.000,-5.291679,50.220623,,540.0,163.89,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336522.7459324129,5565674.181362534,"30N","GMT+00:00",2017-09-23 06:14:56.000
3716260520,true,2017-09-23 06:18:05.000,-5.29154,50.220341,,0.0,187.63,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336531.6964326685,5565642.525728166,"30N","GMT+00:00",2017-09-23 06:18:05.000
3716260521,true,2017-09-23 07:22:03.000,-5.291714,50.220825,,5112.0,115.04,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336520.9401156695,5565696.715041216,"30N","GMT+00:00",2017-09-23 07:22:03.000
3716260522,true,2017-09-23 07:25:14.000,-5.291688,50.221085,,2448.0,113.36,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336523.683620737,5565725.562924663,"30N","GMT+00:00",2017-09-23 07:25:14.000
3716260523,true,2017-09-23 14:45:37.000,-5.292397,50.220871,,2340.0,96.71,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336472.38044173585,5565703.327528945,"30N","GMT+00:00",2017-09-23 14:45:37.000
3716260524,true,2017-09-23 14:48:40.000,-5.292623,50.220989,,612.0,101.22,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336456.66396084795,5565716.941869275,"30N","GMT+00:00",2017-09-23 14:48:40.000
3716260525,true,2017-09-23 15:26:00.000,-5.292235,50.220879,,864.0,97.58,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336483.96292092814,5565703.861433487,"30N","GMT+00:00",2017-09-23 15:26:00.000
3716260526,true,2017-09-23 15:29:38.000,-5.292187,50.220722,,2628.0,87.06,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336486.8497379457,5565686.30198831,"30N","GMT+00:00",2017-09-23 15:29:38.000
3716260527,true,2017-09-23 15:42:31.000,-5.29219,50.22097,,756.0,103.42,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336487.483886151,5565713.87941554,"30N","GMT+00:00",2017-09-23 15:42:31.000
3716260528,true,2017-09-23 15:45:48.000,-5.292099,50.221027,,144.0,112.86,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336494.16963797424,5565720.016596366,"30N","GMT+00:00",2017-09-23 15:45:48.000
3716260529,true,2017-09-23 15:49:12.000,-5.291775,50.221073,,576.0,88.22,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336517.4370895468,5565724.419707045,"30N","GMT+00:00",2017-09-23 15:49:12.000
3716260530,true,2017-09-23 15:53:24.000,-5.291846,50.22121,,1908.0,90.38,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336512.84128636785,5565739.806137717,"30N","GMT+00:00",2017-09-23 15:53:24.000
3716260531,true,2017-09-23 21:22:42.000,-5.29198,50.220974,,1044.0,75.42,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336502.4763925218,5565713.863349147,"30N","GMT+00:00",2017-09-23 21:22:42.000
3716260532,true,2017-09-23 21:27:54.000,-5.292316,50.221153,,25128.0,51.91,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336479.12246568495,5565734.500505828,"30N","GMT+00:00",2017-09-23 21:27:54.000
3716260533,true,2017-09-23 22:35:45.000,-5.291789,50.221264,,2052.0,98.11,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336517.0915907309,5565745.684419507,"30N","GMT+00:00",2017-09-23 22:35:45.000
3716260534,true,2017-09-23 22:38:45.000,-5.291585,50.221413,,1260.0,100.61,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336532.1517960399,5565761.801648983,"30N","GMT+00:00",2017-09-23 22:38:45.000
3716260535,true,2017-09-23 22:54:06.000,-5.29137,50.221184,,1764.0,95.27,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336546.7042423177,5565735.871481041,"30N","GMT+00:00",2017-09-23 22:54:06.000
3716260536,true,2017-09-23 22:57:08.000,-5.291114,50.221382,,0.0,140.51,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336565.6408914544,5565757.322214299,"30N","GMT+00:00",2017-09-23 22:57:08.000
3716260537,true,2017-09-23 23:28:11.000,-5.292407,50.221474,,2664.0,96.29,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336473.7295613299,5565770.386648921,"30N","GMT+00:00",2017-09-23 23:28:11.000
3716260538,true,2017-09-23 23:31:16.000,-5.293386,50.221409,,1548.0,101.25,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336403.6780246272,5565765.309181469,"30N","GMT+00:00",2017-09-23 23:31:16.000
3716260539,true,2017-09-23 23:40:27.000,-5.292906,50.221119,,468.0,100.05,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336436.92294259055,5565732.015436975,"30N","GMT+00:00",2017-09-23 23:40:27.000
3716260540,true,2017-09-23 23:43:31.000,-5.292459,50.221073,,0.0,102.73,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336468.6490121732,5565725.9204798825,"30N","GMT+00:00",2017-09-23 23:43:31.000
3716260541,true,2017-09-23 23:59:37.000,-5.29175,50.22084,,1548.0,103.12,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336518.42359714385,5565698.461607609,"30N","GMT+00:00",2017-09-23 23:59:37.000
3716260542,true,2017-09-24 00:03:07.000,-5.291647,50.221069,,3780.0,126.34,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336526.55334626354,5565723.694219365,"30N","GMT+00:00",2017-09-24 00:03:07.000
3716260543,true,2017-09-24 00:07:03.000,-5.291624,50.221107,,2484.0,125.64,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336528.3238054104,5565727.86833075,"30N","GMT+00:00",2017-09-24 00:07:03.000
3716260544,true,2017-09-24 01:01:02.000,-5.291912,50.221077,,1152.0,91.55,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336507.67888615787,5565725.164955614,"30N","GMT+00:00",2017-09-24 01:01:02.000
3716260545,true,2017-09-24 01:04:23.000,-5.292214,50.221214,,936.0,150.74,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336486.6064848844,5565741.058230744,"30N","GMT+00:00",2017-09-24 01:04:23.000
3716260546,true,2017-09-24 01:13:42.000,-5.292303,50.22097,,1080.0,101.95,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336479.4238502737,5565714.127364416,"30N","GMT+00:00",2017-09-24 01:13:42.000
3716260547,true,2017-09-24 01:16:57.000,-5.292157,50.220951,,216.0,116.01,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336489.77272488835,5565711.6947254995,"30N","GMT+00:00",2017-09-24 01:16:57.000
3716260548,true,2017-09-24 02:00:53.000,-5.291768,50.220943,,1188.0,92.86,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336517.49187799304,5565709.9518905645,"30N","GMT+00:00",2017-09-24 02:00:53.000
3716260549,true,2017-09-24 02:03:59.000,-5.291946,50.221432,,936.0,108.46,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336506.4676866331,5565764.705882947,"30N","GMT+00:00",2017-09-24 02:03:59.000
3716260550,true,2017-09-24 02:07:12.000,-5.291663,50.221043,,1836.0,90.06,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336525.32320758596,5565720.838826019,"30N","GMT+00:00",2017-09-24 02:07:12.000
3716260551,true,2017-09-24 02:10:23.000,-5.291684,50.22102,,1980.0,115.76,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336523.74668669974,5565718.327919736,"30N","GMT+00:00",2017-09-24 02:10:23.000
3716260552,true,2017-09-24 06:17:43.000,-5.291553,50.220654,,72.0,118.16,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336531.8392818174,5565677.351319815,"30N","GMT+00:00",2017-09-24 06:17:43.000
3716260553,true,2017-09-24 06:20:47.000,-5.291522,50.220512,,5436.0,134.46,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336533.5649761397,5565661.496786601,"30N","GMT+00:00",2017-09-24 06:20:47.000
3716260554,true,2017-09-24 06:28:59.000,-5.292394,50.220776,,216.0,112.0,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336472.2695071059,5565692.759533832,"30N","GMT+00:00",2017-09-24 06:28:59.000
3716260555,true,2017-09-24 06:34:21.000,-5.292429,50.220924,,0.0,96.31,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336470.2792222063,5565709.289905891,"30N","GMT+00:00",2017-09-24 06:34:21.000
3716260556,true,2017-09-24 07:32:05.000,-5.292089,50.221004,,1008.0,118.58,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336494.80426046485,5565717.437681863,"30N","GMT+00:00",2017-09-24 07:32:05.000
3716260557,true,2017-09-24 07:35:18.000,-5.291832,50.221119,,3492.0,139.26,,"gps","Felis catus","Dexter-Tag","Dexter","Pet Cats United Kingdom",336513.5287071718,5565729.658701744,"30N","GMT+00:00",2017-09-24 07:35:18.000
3716262239,true,2017-09-17 01:05:12.000,-5.090519,50.152691,,540.0,61.25,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350659.55886648333,5557699.9451809535,"30N","GMT+00:00",2017-09-17 01:05:12.000
3716262240,true,2017-09-17 01:15:01.000,-5.090519,50.152691,,1008.0,61.25,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350659.55886648333,5557699.9451809535,"30N","GMT+00:00",2017-09-17 01:15:01.000
3716262241,true,2017-09-17 03:45:31.000,-5.090857,50.152573,,2916.0,-16.69,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350635.0473558727,5557687.50329817,"30N","GMT+00:00",2017-09-17 03:45:31.000
3716262242,true,2017-09-17 03:49:00.000,-5.091273,50.152714,,0.0,-24.26,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350605.77130357095,5557704.011874511,"30N","GMT+00:00",2017-09-17 03:49:00.000
3716262243,true,2017-09-17 04:45:18.000,-5.091054,50.152504,,1368.0,-4.68,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350620.76030633214,5557680.226721556,"30N","GMT+00:00",2017-09-17 04:45:18.000
3716262244,true,2017-09-17 04:49:20.000,-5.09064,50.152573,,792.0,-12.01,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350650.5480005451,5557687.068843817,"30N","GMT+00:00",2017-09-17 04:49:20.000
3716262245,true,2017-09-17 04:58:27.000,-5.090754,50.152809,,504.0,31.36,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350643.1401863431,5557713.534218202,"30N","GMT+00:00",2017-09-17 04:58:27.000
3716262246,true,2017-09-17 05:04:26.000,-5.090536,50.152863,,792.0,53.42,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350658.88043411245,5557719.101197995,"30N","GMT+00:00",2017-09-17 05:04:26.000
3716262247,true,2017-09-17 05:36:39.000,-5.091223,50.152966,,936.0,55.51,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350610.1282859986,5557731.92767567,"30N","GMT+00:00",2017-09-17 05:36:39.000
3716262248,true,2017-09-17 05:41:15.000,-5.091251,50.152927,,540.0,34.36,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350608.006665037,5557727.647948565,"30N","GMT+00:00",2017-09-17 05:41:15.000
3716262249,true,2017-09-17 05:56:30.000,-5.091182,50.153339,,1188.0,30.7,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350614.2194779841,5557773.313597249,"30N","GMT+00:00",2017-09-17 05:56:30.000
3716262250,true,2017-09-17 06:00:25.000,-5.092421,50.154076,,0.0,104.17,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350528.015599445,5557857.730906049,"30N","GMT+00:00",2017-09-17 06:00:25.000
3716262251,true,2017-09-17 06:58:06.000,-5.091057,50.153088,,1008.0,62.33,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350622.36603613186,5557745.158534837,"30N","GMT+00:00",2017-09-17 06:58:06.000
3716262252,true,2017-09-17 07:01:24.000,-5.091169,50.152931,,1008.0,62.95,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350613.8764745199,5557727.928438284,"30N","GMT+00:00",2017-09-17 07:01:24.000
